title	year	imbd_rating	certificate	genre	cast_name	director_name
The Wolf of Wall Street	2013	8.2	R	Biography,Comedy,Crime	Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski,Ethan Suplee,Barry Rothbart,Jake Hoffman,MacKenzie Meehan,Bo Dietl,Jon Spinogatti,Aya Cash,Rizwan Manji,Stephanie Kurtzuba,J.C. MacKenzie,Ashlie Atkinson,Thomas Middleditch,Stephen Kunken,Edward Herrmann,Jordan Belfort,Ted Griffin,Fran Lebowitz,Robert Clohessy,Natasha Newman-Thomas,Sandra Nelson,Johnnie Mae,Christina Jeffs,Sabina Maschi,Zana Markelson,Welker White,Danny Flaherty,Carla Corvo,Dustin Kerns,Ashley Blankenship,Madison McKinley,Dierdre Reimold,Kerry Malloy,Frank van Putten,Aaron Lazar,Steve Routman,Steve Witting,Charley Morgan,Michael Nathanson,Natalie Bensel,Tess Olivia,Jaclyn Keys,Krista Ashworth,Kathleen Fellegara,John Bernard Martin,Jamel Daniels,Dan Bittner,John Behlmann,Ward Horton,Bret Shuford,Paul Monte Jr.,Ellen Sexton,Brian Tweedy,J.T. O'Connor,Steven Boyer,Danny A. Abeckaser,Tracy Friedman,Matthew Rauch,Michael Izquierdo,Donnie Keshawarz,Johnathan Tchaikovsky,Aaron Glaser,Ben Rameaka,Ben Loving,Brian Charles Johnson,Sebastian Tillinger,Chris Riggi,Dan Hunter,Meghan Rafferty,José Ramón Rosario,Davram Stiefler,Dan Daily,Ben Van Bergen,Matte Osian,Michael Devine,Jason Furlani,Scott Nicholson,Jeremy Bobb,Dean Auer,Tom Greer,Sharon Jones,Starr Duncan-Lowe,Saundra Williams,Emily Tremaine Fernandez,Zineb Oukach,Loretta O. Booz,Shea Coleman,Giselle Eisenberg,Deema Aitken,Ashley Springer,Justin Anthony Long,Gregory Perri,Viki Boyle,Chris Caldovino,Marcos A. Gonzalez,Chris Matesevac,Justin Yllanes,Rémy Bennett,Catherine Curtin,Paul Urcioli,Jamie O'Connell,Michael O'Hara,Lawrence Lau,Michael Bryan French,Adria Baratta,Armen Garo,Garry Pastore,Louis Vanaria,Lawrence Smith,Hardy Winburn,Allyson Carr,Peter Youngblood Hills,Daniel Hepner,Brendan Griffin,Derek Milman,Victor Verhaeghe,Jared Houseman,Bekah Mulberg,Shaun Allen,Logan Alten,David Antoine,Ariela Arnon,Jordan Asinofsky,Vic Bagratuni,Fileena Bahris,Ari Barkan,Gianni Biasetti Jr.,Basilica Bierl,Liza Binkley,Blago,Peter Bloch,Rick Bolander,Will Boyajian,Julian Brand,Roger Brenner,Francis Brooke,Jerome Brooks Jr.,Gregory M. Brown,Tucker Bryan,Jean Burns,Bryan Burton,Steve Buscemi,Wendy Callard-Booz,Alyson Cambridge,Ryan Canney,Kenneth Carrella,Justine Denea Cassady,Oscar J. Castillo,Mike Catapano,Steve Cavanaugh,Alegra Chetti,Jose Claudio,David Clift,Cody Collier,Steve Comisar,Tyler Cook,Courtney Cooper,Richard R. Corapi,Mario Corry,Chris J. Cullen,Ryan Curtis,Christina Daniels,Natalie Daniels,Jason Daunno,George Davanzo,Francine Daveta,Kelsey Deanne,Ray DeForest,Julian DeVincenzo,Maria Di Angelis,Jaclyn Dietl,Joseph Dimartino,Susan DiStaulo,Filip Dordievski,Michael Dubuc,Aaron Dworetzky,Michael Engberg,Blake J. Evans,Trent Falco,Mark Falvo,Joe Farina,Austin Farwell,Nicholas Ferrara,Corinna Jeanine Fleck,Brian Colin Foley,Jesse Michael Fullington,Steve Garfanti,Ryan Genualdi,Robin George,Matthew Gooley,Drew Gregory,Julie Gudz,London Hall,Jon Hartley,Leanne Hayward,Clint Headley,Matthew Herington,Tom Hoads,Bill Hobbs,Alex Hodgins,Colin Holmes,Jacqueline Honulik,Rosemary Howard,James Huffman,Marisa Hunter,Jon W. Huston,David Itchkawitz,Kimberly L. Jackson,Ken Jacowitz,Michael Jefferson,Darryle Jermaine,Matthew William Jones,Spike Jonze,Drew Jordan,Silvia Kal,Christie Kane,Adam Kaster,Brian Kealty,Samantha Kelly,Chris Kerson,Stass Klassen,Natasha Kojic,Kenneth Kopolovicz,Alex Korik,James Korloch,David Kubicka,George LaLov,David Lanson,Alec Lawless,Kamron Leal,Benjamin Leasure,Billy Lee,Adam Leong,Paul Jude Letersky,Fenton Li,Jerry Lobrow,Leonard Logsdail,Andrew J. Lonsdale,Alexander LoVerde,Rick Lovett,Erika Lynn,Will MacAdam,Stephen Macari,Evelyn Madera,Mike Malvagno,Stephanie Manescu,Shawlini Manjunath-Holbrook,Judah McFadden,Kirk McGee,Max McLaughlin,Tiffany Messam,Zach Miko,Bryan A. Miranda,Alexander Moitzi,Ben Monahan,Kellen Moriarty,Karen Morris,Ron Nakahara,Lee Navlen,Nicole Neuman,Chris Nuñez,Nyell,Seregon O'Dassey,Joseph Oliveira,Daniel Olson,Erik Olssen,Jennifer Ortiz,And Palladino,Rocco Palmieri,Thomas Patrick,Geoffrey J.D. Payne,Jon L Peacock,Andrew Penabad,Katrina E. Perkins,Mike Perkins,Michael Perrie Jr.,Joseph Piazza,Diane Poulos,Michael Power,Emma Powers,Thomas Raimondo,Jennifer Rainey,Jon Douglas Rainey,Neil Reese,Abbie Richards,Brittney Parker Rose,Jamie Rosen,Rachel Rossin,Tyler Evan Rowe,Nicole Rutigliano,Meki Saldana,Sibyl Santiago,Chuck Schanamann,Martin Schöndorfer,Vin Scialla,Jay Scott,Keith P. Scott,Terra Kimberly Scott,Gabriel Sickel,Robert Skelly,Chris Skeries,Kelly Southerland,Tucker Sparkman,Meredith Riley Stewart,Matt Strickland,Gerard Sullivan,Rafael Svarin,Marianne Tatum,Billy Clark Taylor,Temple University Diamond Marching Band,Adam Teper,Nicky Teti,Dave Thompson,Logan Thoreau,Paul Thornton,Ryan Timberlake,Cassi Torres,Kathleen Tripp,Josh Trovato,Alex Van Zeelandt,Reginald VelJohnson,Stefano Villabona,Madeleine Wade,Sylvia Ward,Sky Watersend,Fredrick Weiss,David Wenzel,Jaleel White,Darren Whitfield,Ben Paul Williams,Edward Woodward,Nicholas Wuehrmann,Perri Yaniv,Joe Zaso,Nenad Zezelj,Jeremy Zierau	Martin Scorsese
Green Book	2018	8.2	PG-13	Biography,Comedy,Drama	Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley,Rodolfo Vallelonga,Louis Venere,Frank Vallelonga,Don DiPetta,Jenna Laurenzo,Suehyla El-Attar Young,Kenneth Israel,Derrick Spears,Johnny Williams,Randal Gonzalez,Iqbal Theba,Sharon Landry,Nick Vallelonga,David An,Mike Cerrone,Peter Gabb,Gertrud Sigle,Geraldine Singer,Ron Flagge,Martin Bats Bradford,Ted Huckabee,Gralen Bryant Banks,Sam Malone,Floyd Miles,David Kallaway,James W. Evermore,Harrison Stone,Ricky Muse,Tom Virtue,Christina Simpkins,Kermit C Burns,Lindsay Brice,Shane Partlow,Daniel Greene,Brian Distance,Craig DiFrancia,Dennis W. Hall,Leslie Castay,David Simpson,Jim Klock,Billy Breed,Dane Rhodes,Brian Stepanek,Jon Michael Davis,Montrel Miller,Ninja N. Devoe,Brian Hayes Currie,Ethan Airhart,Lexi Elizabeth Audler,Brett Beoubay,Corey Booth,Rusty Bourg,Tracy Brotherton,Rebecca Chulew,Jay Conlin,John Currie,Karen Dalferes,Douglas DeLisle,Jared Drennan,John Frederick,William E. Harris,Shawn Bradly Hoefer,Rebecca Hyland,Jessica Underwood James,Jackie Jenkins Jr.,Andreanna L Jenson,DeJuon Joseph,Karn Kalra,Steve Kish,Jeffrey Klemmer,Ken Knight,Kate Kuen,Emily LaGroue,Cynthia LeBlanc,Elton LeBlanc,Bruce Vincent Logan,Tonya Maldonado,Phil Meyer,Arnold Montey,Lauretta Morrison,Molly Mulhern,Shane Pagano,Marine Pascetta,Ron M Patterson,Jeffrey Riseden,Lindsay Small Barrios,Toney Chapman Steele,Shane Waldron,Mike A. Young	Peter Farrelly
Judgment at Nuremberg	1961	8.3	Approved	Drama,War	Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt,Ray Teal,John Wengraf,Ben Wright,Howard Caine,Olga Fabian,Paul Busch,Bernard Kates,Sam Bagley,Frank Baker,Brandon Beach,Oscar Beregi Jr.,Jack Berle,Paul Bradley,Chet Brandenburg,Tex Brodus,Sheila Bromley,Brad Brown,Steve Carruthers,Dick Cherney,John Clarke,Joseph Crehan,Sayre Dearing,Bess Flowers,Raoul Freeman,Bobby Gilbert,Herman Hack,Lorna Hanson,Sam Harris,Shep Houghton,Reed Howes,Colin Kenny,Clyde McLeod,William Meader,Harold Miller,Hans Moebus,Ralph Moratz,George Nardelli,Ed Nelson,William H. O'Brien,Paul Power,Walter Raney,Tony Regan,Waclaw Rekwart,Mitchell Rhein,Clark Ross,Mark Russell,Norbert Schiller,George Simmons,Rudy Solari,Norman Stevans,Bert Stevens,Jack Stoney,Robert Strong,Hal Taggart,Jana Taylor,George Washburn	Stanley Kramer
Ran	1985	8.2	R	Action,Drama,War	Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki,Takao Zushi,Yoshitaka Zushi,Tetsuo Yamashita,Akihiko Sugizaki,Masaaki Sasaki,Yoshimitsu Yamaguchi,Masuo Amada,Masaru Sakurai,Sakae Kimura,Ryûjirô Oki,Hanbei Kawai,Ryo Nagasawa,Yûichi Hibi,Seizô Katô,Tokie Kanda,Sawako Kochi,Reiko Nanjo,Kumeko Otowa,Heihachiro Suzuki,Susumu Terajima,Haruko Tôgô	Akira Kurosawa
Casino	1995	8.2	R	Crime,Drama	Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon,Steve Allen,Jayne Meadows,Jerry Vale,Joseph Rigano,Catherine Scorsese,Oscar Goodman,Gene Ruffini,Dominick Grieco,Richard Amalfitano,Richard F. Strafella,Casper Molee,David Leavitt,Peter Conti,Cathy Scorsese,Steve Vignari,Rick Crachy,Larry E. Nadler,Paul Herman,Salvatore Petrillo,Joey DePinto,Heidi Keller,Millicent Sheridan,Nobu Matsuhisa,Toru Nagai,Charlene Hunter,Dom Angelo,Joe Molinaro,Ali Pirouzkar,Frankie J. Allison,Jeff Scott Anderson,Jennifer M. Abbott,Frank Washko Jr.,Christian A. Azzinaro,Robert C. Tetzlaff,Anthony Russell,Carol Wilson,Joe Lacoco,John Manca,Ronald Maccone,Buck Stephens,Joseph P. Reidy,Joe La Due,Fred Smith,Sonny D'Angelo,Greg Anderson,Stuart Nisbet,Tommy DeVito,Frank Adonis,Joseph Bono,Craig Vincent,Daniel P. Conte,Paul Dottore,Richard T. Smith,David Rose,Jonathan Kraft,Michael McKensie Pratt,Patti James,Ruth Gillis,Carol Cardwell,Dean Casper,Nan Brennan,Karyn Amalfitano,C.C. Carr,David Varriale,Darla House,Carol Krolick,Frank Regich,Herb Schwartz,Bret McCormick,Clem Caserta,Jed Mills,Janet Denti,Cameron Milzer,Leain Vashon,Jim Morgan Williams,Brian Le Baron,Mortiki Yerushalmi,Mufid M. Khoury,Khosrow Abrishami,Richard Riehle,Mike Maines,Bobby Hitt,Shellee Renee,Alfred Nittoli,Carl Ciarfalio,Jack Orend,Linda Perri,Ffolliott Le Coque,J. Charles Thompson,Michael Paskevich,Mike Weatherford,Eric Randall,Gwen Castaldi,Brian Reddy,Roy Conrad,Mike Bradley,Dave Courvoisier,George Comando,Andy Jarrell,Robert B. Sidell,Tyde Kierney,Paige Novodor,Claudia Haro,Sasha Semenoff,Gil Dova,George W. Allf,Madeline Parquette,Nick Mazzola,Jed L. Hansen,Gino Bertin,Mitch Kolpan,Csaba Maczala,Peter Sugden,Rudy Guerrero,Randy Sutton,Jeff Corbin,Sly Smith,Joe Anastasi,F. Marcus Casper,Jeffery Azzinaro,Richard Wagner,Carrie Cipollini,Loren Stevens,Gary C. Rainey,David Arcerio,Haven Earle Haley,Sam Wilson,Michael Toney,John Branch,Jeff Burbank,JoAnn Bush,Phillip V. Caruso,Earl Chaney,Frank Cullotta,Peter Eastman,Frank Ferruccio,Billy Gilbride,Alfonso Gomez-Rejon,Tyler Keegan,Andrea Nittoli Kelly,Walter Ludwig,John Maczko,Johnny Mansbach,Arnold Montey,Bobbie Paulson,Bob Pepper,Bruce Pobanz,Kim Renee,Steve Schirripa,Jo-Anne Smith-Ojeil,Dick Warlock	Martin Scorsese
The Truman Show	1998	8.2	PG	Comedy,Drama	Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore,Mal Jones,Judson Vaughn,Earl Hilliard Jr.,David Andrew Nash,Jim Towers,Savannah Swafford,Antoni Corone,Mario Ernesto Sánchez,John Roselius,Kade Coates,Marcia DeBonis,Sam Kitchin,Sebastian Youngblood,Dave Corey,Mark Alan Gillott,Jay Saiter,Tony Todd,Marco Rubeo,Daryl Davis,Robert Davis,R.J. Murdock,Matthew McDonough,Larry McDowell,Joseph Lucus,Logan Kirksey,Ed Harris,Paul Giamatti,Adam Tomei,Harry Shearer,Una Damon,Philip Baker Hall,John Pleshette,Philip Glass,John Pramik,O-Lan Jones,Krista Lynn Landolfi,Joe Minjares,Al Foster,Zoaunne LeRoy,Millie Slavin,Terry Camilleri,Dona Hardy,Jeanette Miller,Joel McKinnon Miller,Tom Simmons,Susan Angelo,Carly Smiga,Yuji Okumoto,Kiyoko Yamaguchi,Saemi Nakamura,Jake Eberle,Melissa Fitzgerald,Sergio Kato,Marc Macaulay,Michael J. McAlister,Mickalean McCormick,Arnold Montey,Lorin Moore,Courtney Pakiz,Kevin D. Ross,Joseph Rye,Erica Taylor,A. Marshal Ward	Peter Weir
Pan's Labyrinth	2006	8.2	R	Drama,Fantasy,War	Ivana Baquero,Sergi López,Maribel Verdú,Doug Jones,Ariadna Gil,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga,Pepa Pedroche,Lalá Gatóo,Ana Sáez,Chani Martín,Milo Taboada,Fernando Albizu,Pedro G. Marzo,José Luis Torrijo,Íñigo Garcés,Fernando Tielve,Federico Luppi,Chicho Campillo,Pablo Adán,Eduardo Aránega,Luke Burnyeat	Guillermo del Toro
There Will Be Blood	2007	8.2	R	Drama	Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Paul Dano,Ciarán Hinds,Sydney McCallister,David Willis,Christine Olejniczak,Kellie Hill,James Downey,Dan Swallow,Robert Arber,Bob Bell,David Williams,Joy Rawls,Louise Gregg,Amber Roberts,John W. Watts,Robert Caroline,Barry Bruce,Irene G. Hunter,Hope Elizabeth Reeves,John Chitwood,Kevin J. O'Connor,David Warshofsky,Charles Thomas Doyle,Colton Woodward,John Burton,Hans Howes,Robert Barge,Ronald Krut,Huey Rhudy,Steven Barr,Robert Hills,Colleen Foy,Russell Harvard,Bob Bock,Vince Froio,Phil Shelly,Mary Elizabeth Barrett,Brad Carr,Kathryn A Davis,Spencer Kayden,Arnold Montey,Rhonda Reeves,Guy Richardson,Beau Smith,Arne Starr	Paul Thomas Anderson
Unforgiven	1992	8.2	R	Drama,Western	Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal,Robert Koons,Ron White,Mina E. Mina,Henry Kope,Jeremy Ratchford,John Pyper-Ferguson,Jefferson Mappin,Walter Marsh,Garner Butler,Larry Reese,Blair Haynes,Frank C. Turner,Sam Karas,Lochlyn Munro,Ben Cardinal,Philip Maurice Hayes,Michael Charrois,William Davidson,Paul Anthony McLean,James Herman,Michael Maurer,Larry Joshua,George Orrison,Greg Goossen	Clint Eastwood
The Sixth Sense	1999	8.2	PG-13	Drama,Mystery,Thriller	Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris,Neill Hartley,Sarah Ripard,Heidi Fischer,KaDee Strickland,Michael J. Lyons,Samantha Fitzpatrick,Holly Cross Vagley,Kate Kearney-Patch,Marilyn Shanok,M. Night Shyamalan,Wes Heywood,Nico Woulard,Carol Nielson,Keith Woulard,Jodi Dawson,Tony Michael Donnelly,Ronnie Lea,Carlos Xavier Lopez,Gino Inverso,Ellen Sheppard,Tom McLaughlin,Candy Aston-Dennis,Patrick McDade,Jose L. Rodriguez,Gina Allegro,Bob Bowersox,Luke Burnyeat,Matt Casale,Kym Cohen,Mark Falvo,Leslie Noel Haigh,Brittany Hawkins,Jeffrey Brian Holmes,Ned Martin,Colleen June McQuaide,Jonathan Nation,Sean Oliver,Alison Robertson,Lois Sach,Francesco Scorsone	M. Night Shyamalan
Shutter Island	2010	8.2	R	Mystery,Thriller	Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Emily Mortimer,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna,Ruby Jerins,Tom Kemp,Bates Wilder,Lars Gerhard,Matthew Cowles,Jill Larson,Ziad Akl,Dennis Lynch,John Porell,Aidan Cole Mitchell,Drew Beasley,Joseph P. Reidy,Bree Elrod,Thomas B. Duffy,Ken Cheeseman,Steve Witting,Michael E. Chapman,Keith Fluker,Darryl Wooten,Michael Byron,Gary Galone,Gabriel Hansen,Stephen Adler,Cassity Atkins,Brina,Luke Burnyeat,Todd Byron,Danny Carney,Jeffrey Corazzini,John Franchi,Robert Grant,Rob W. Gray,Guy A. Grundy,Cody Harter,Mackenzie Hawe,Chris Henderson,Mark Hetherington,Alexander L. Hoffman,Samantha Kelly,J Parker Kent,Mary Koomjian,Suzanne LaChasse,Sean Landergan,Daniel Lowney,Charles Luise,Stephen Marchessault,Evalena Marie,Dan Marshall,Robert Masiello,Alex Milne,Arnold Montey,Angela Palmer-Haibach,Americo Presciutti,Donna Glee Reim,Eric Rollins,James Sanguinetti,Skip Shea,Billy Silvia,Claudio Lee Smith,Jon Robert Stafford,Franz Strassmann,Andrew C. Wiley,Harrison Young	Martin Scorsese
A Beautiful Mind	2001	8.2	PG-13	Biography,Drama	Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella,Patrick Blindauer,John Blaylock,Roy Thinnes,Anthony Easton,Cheryl Howard,Rance Howard,Jane Jenkins,Darius Stone,Josh Pais,Alex Toma,Valentina Cardinalli,Teagle F. Bougere,David B. Allen,Michael Esper,Eva Burkley,Amy Walz,Tracey Toomey,Jennifer Weedon,Yvonne Thomas,Holly Pitrago,Isadore Rosenfeld,Tommy Allen,Dave Bayer,Brian Keith Lewis,Tom McNutt,Will Dunham,Glenn Roberts,Ed Jupp Jr.,Christopher Stockton,Gregory Dress,Carla Occhiogrosso,Matt Samson,Lyena Nomura,Kathleen Fellegara,Betsy Klompus,Stelio Savante,Logan McCall,Bob Broder,Michael Abbott Jr.,Liche Ariza,Michael Arthur,Reggie Austin,Fileena Bahris,Lloyd Baskin,Sean Bennett,Cade Bittner,James Thomas Bligh,Peter Bonilla,Rich Bryant,Dan Chen,Phil Cirincione,Scott Addison Clay,Ty Copeman,Stephanie D'Abruzzo,Sean Dillon,Berly Ellis,Jonah Falcon,Fabrizio Fante,Scott Fernstrom,Michael Fiore,Mike Fitzgerald,Todd Fredericks,Seth Gabel,Russell Gibson,Gregory Gordon,Evan Hart,Jason Horton,Bryce Dallas Howard,Ron Howard,Vivian Kalinov,Alex Lorre,Monique Marissa Lukens,Dory Manzour,Tiffany Marz,Charles McClelland,Jon M. McDonnell,Arnold Montey,Robert Myers,Ryan O'Connor,Nick Oddo,Charles Pendelton,Reed Penney,Michael C. Pierce,Mills Pierre,Deborah Rayne,Sean Reid,Colby Ryan,Brian Smyj,Ned Stuart,Dave Sweeney,Alessandro Tanaka,Douglas Taurel,John H. Tobin,Jeffrey Todd,Michael Tota,Jarred Treiber,Ryan Tygh,Erik Van Wyck,James Whalen,Warner Wolf	Ron Howard
Jurassic Park	1993	8.2	PG-13	Action,Adventure,Sci-Fi	Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown,Tom Mishler,Greg Burson,Adrian Escober,Richard Kiley,James Berlau,Brad M. Bucklin,Laura Burnett,Michael Lantieri,Gary Rodriguez,Lata Ryan,Brian Smrz,Rip Lee Walker,Robert 'Bobby Z' Zajonc	Steven Spielberg
Yojimbo	1961	8.2	Not Rated	Action,Drama,Thriller	Toshirô Mifune,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Eijirô Tôno,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani,Sachio Sakai,Akira Tani,Tsunagorô Rashômon,Yoshio Tsuchiya,Gen Shimizu,Yutaka Sada,Shin Ôtomo,Shôichi Hirose,Hideyo Amamoto,Shôji Ôki,Fuminori Ôhashi,Hiroshi Yoseyama,Senkichi Ômura,Noriko Honma,Ryusuke Nishio,Naoya Kusakawa,Nadao Kirino,Jun Ôtomo,Shinpei Takagi,Akio Kusama,Yasuzô Ogawa,Hiroshi Takagi,Jun'ichirô Mukai,Fumiyoshi Kamagaya,Ichirô Chiba,Haruya Sakamoto,Rinsaku Ogata,Fumio Kogushi,Yoko Terui,Hiromi Mineoka,Michiko Kawa,Jerry Fujio,Haruo Nakajima	Akira Kurosawa
The Treasure of the Sierra Madre	1948	8.2	Passed	Adventure,Drama,Western	Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty,Martin Garralaga,Jack Holt,John Huston,Francisco Islas,Mario Mancilla,Julian Rivero,Ángela Rodríguez,Jay Silverheels,Ray Spiker,Valdespino,Ildefonso Vega,Harry J. Vejar,Ignacio Villalbazo,Clifton Young	John Huston
Monty Python and the Holy Grail	1975	8.2	PG	Adventure,Comedy,Fantasy	Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson,Sandy Rose,Romilly Squire,Joni Flynn,Alison Walker,Loraine Ward,Anna Lanski,Sally Coombe,Vivienne MacDonald,Yvonne Dick,Daphne Darling,Fiona Gordon,Gloria Graham,Judy Lamb,Tracy Sneddon,Sylvia Taylor,Joyce Pollner,Mary Allen,Iain Banks,Julian Doyle,Margarita Doyle,Charles Knode,Zack Matalon,Scott Mike,William Palin,Monty Python,Tom Raeburn,Brian Ross,Roy Forge Smith,John Thornton,Maggie Weston	Terry Gilliam,Terry Jones
The Great Escape	1963	8.2	Approved	Adventure,Drama,History	Steve McQueen,James Garner,Richard Attenborough,James Donald,Charles Bronson,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell,Robert Freitag,Ulrich Beiger,George Mikell,Lawrence Montaigne,Robert Desmond,Til Kiwe,Heinz Weiss,Tom Adams,Karl-Otto Alberty,Arthur Atkinson	John Sturges
No Country for Old Men	2007	8.2	R	Crime,Drama,Thriller	Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford,Boots Southerland,Kathy Lamkin,Johnnie Hector,Margaret Bowman,Thomas Kopache,Jason Douglas,Doris Hargrave,Rutherford Cravens,Matthew Posey,George Adelo,Mathew Greer,Trent Moore,Marc Miles,Luce Rains,Philip Bentham,Erik V. Reeves,Josh Meyer,Chris Warner,Brandon Smith,Roland Uribe,Richard Jackson,Josh Blaylock,Caleb Landry Jones,Dorsey Ray,Angel H. Alvarado Jr.,David A. Gomez,Milton Hernandez,John Mancha,Scott Flick,Albert Fry Jr.,Rachel Manera,Angelo Martinez,James Rishe,Elizabeth Slagsvol	Ethan Coen,Joel Coen
